restriction,data_value,country,date,data_key,institution
without_orcids,6,Switzerland,01/02/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,6,Switzerland,01/04/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,6,Switzerland,01/03/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,7,Switzerland,01/07/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,7,Switzerland,01/04/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,7,Switzerland,01/12/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,7,Switzerland,01/03/2016,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,8,Switzerland,01/11/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,8,Switzerland,01/01/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,9,Switzerland,01/03/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,9,Switzerland,01/05/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,9,Switzerland,01/07/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,10,Switzerland,01/07/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,10,Switzerland,01/06/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,11,Switzerland,01/03/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,11,Switzerland,01/11/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,11,Switzerland,01/10/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,11,Switzerland,01/01/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,12,Switzerland,01/10/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,12,Switzerland,01/01/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,12,Switzerland,01/04/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,13,Switzerland,01/02/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,13,Switzerland,01/08/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,13,Switzerland,01/04/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,14,Switzerland,01/06/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,14,Switzerland,01/07/2016,Collection,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,16,Switzerland,01/06/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,18,Switzerland,01/05/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,19,Switzerland,01/12/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,19,Switzerland,01/10/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,20,Switzerland,01/09/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,22,Switzerland,01/09/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,23,Switzerland,01/09/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,23,Switzerland,01/12/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,24,Switzerland,01/06/2016,Collection,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,26,Switzerland,01/01/2016,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,27,Switzerland,01/11/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,28,Switzerland,01/08/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,30,Switzerland,01/06/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,30,Switzerland,01/07/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,38,Switzerland,01/01/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,39,Switzerland,01/02/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,41,Switzerland,01/10/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,47,Switzerland,01/12/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,50,Switzerland,01/03/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,50,Switzerland,01/04/2016,Collection,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,51,Switzerland,01/05/2016,Collection,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,53,Switzerland,01/10/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,53,Switzerland,01/03/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,56,Switzerland,01/03/2016,Collection,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,58,Switzerland,01/01/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,68,Switzerland,01/09/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,68,Switzerland,01/11/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,68,Switzerland,01/04/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,80,Switzerland,01/07/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,84,Switzerland,01/10/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,86,Switzerland,01/12/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,91,Switzerland,01/05/2016,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,95,Switzerland,01/11/2014,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,97,Switzerland,01/05/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,108,Switzerland,01/08/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,108,Switzerland,01/01/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,110,Switzerland,01/07/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,116,Switzerland,01/04/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,117,Switzerland,01/05/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,120,Switzerland,01/04/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,122,Switzerland,01/06/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,122,Switzerland,01/01/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,123,Switzerland,01/07/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,141,Switzerland,01/06/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,146,Switzerland,01/07/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,153,Switzerland,01/12/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,165,Switzerland,01/03/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,165,Switzerland,01/11/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,177,Switzerland,01/08/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,181,Switzerland,01/04/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,191,Switzerland,01/09/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,217,Switzerland,01/11/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,218,Switzerland,01/07/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,219,Switzerland,01/10/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,237,Switzerland,01/02/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,244,Switzerland,01/06/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,244,Switzerland,01/09/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,250,Switzerland,01/08/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,253,Switzerland,01/04/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,261,Switzerland,01/01/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,267,Switzerland,01/05/2014,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,275,Switzerland,01/07/2015,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,280,Switzerland,01/03/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,291,Switzerland,01/10/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,296,Switzerland,01/05/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,299,Switzerland,01/05/2014,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,311,Switzerland,01/04/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,317,Switzerland,01/06/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,326,Switzerland,01/05/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,340,Switzerland,01/08/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,347,Switzerland,01/06/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,353,Switzerland,01/09/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,356,Switzerland,01/07/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,362,Switzerland,01/03/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,373,Switzerland,01/12/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,388,Switzerland,01/10/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,389,Switzerland,01/07/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,410,Switzerland,01/04/2016,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,413,Switzerland,01/06/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,413,Switzerland,01/11/2015,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,425,Switzerland,01/12/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,440,Switzerland,01/05/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,456,Switzerland,01/01/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,529,Switzerland,01/02/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,579,Switzerland,01/11/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,583,Switzerland,01/05/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,589,Switzerland,01/10/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,596,Switzerland,01/02/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,613,Switzerland,01/03/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,615,Switzerland,01/09/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,631,Switzerland,01/02/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,678,Switzerland,01/06/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,681,Switzerland,01/01/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,695,Switzerland,01/02/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,720,Switzerland,01/04/2016,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,800,Switzerland,01/01/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,878,Switzerland,01/04/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,905,Switzerland,01/03/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1024,Switzerland,01/05/2014,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1059,Switzerland,01/01/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1145,Switzerland,01/04/2016,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2202,Switzerland,01/05/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2225,Switzerland,01/07/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2798,Switzerland,01/06/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
